instance_idx,original_pred,cf_pred,n_changes,changed_features,success
315,7.060041389195248e-05,8.44204259919934e-05,0,,True
696,0.9991195797920227,0.4708390533924103,21,"amt, hour, hour_cos, day_of_week, is_weekend",True
1064,0.9997928738594055,0.026915401220321655,24,"amt, hour, hour_sin, hour_cos, day_of_week",True
1467,0.9980567097663879,9.374428918818012e-05,20,"hour, hour_sin, hour_cos, day_of_week, is_weekend",True
1485,0.9960052371025085,0.002500037429854274,17,"amt, hour, hour_sin, hour_cos, day_of_week",True
2092,0.007683803793042898,0.004636273253709078,0,,True
2136,0.9913011193275452,0.08708517253398895,1,merchant_enc,True
2138,0.9994329810142517,0.00018505379557609558,21,"amt, hour, day_of_week, is_weekend, month",True
2242,0.9994720816612244,0.4181613624095917,21,"hour, hour_sin, hour_cos, day_of_week, month",True
2404,0.19339030981063843,0.19339030981063843,0,,True
2637,0.9995507597923279,0.011146063916385174,20,"amt, day_of_week, is_weekend, month, distance",True
2855,0.9995081424713135,0.014537390321493149,19,"amt, is_weekend, month, distance, city_pop_log",True
2915,0.9980912804603577,0.48651090264320374,25,"amt, amt_log, hour, hour_sin, hour_cos",True
3846,0.00040402155718766153,0.00032031722366809845,0,,True
4055,0.9975365400314331,0.09315671771764755,19,"amt, day_of_week, is_weekend, distance, city_pop_log",True
4108,0.984606921672821,0.009922973811626434,22,"amt, hour, hour_sin, hour_cos, day_of_week",True
4525,0.9723247289657593,0.0033138475846499205,1,merchant_enc,True
4545,0.9972165822982788,0.3823263943195343,14,"amt, hour, hour_sin, hour_cos, month",True
4597,0.9087006449699402,0.4755660891532898,8,"amt, distance, merchant_enc, cat_gas_transport, cat_kids_pets",True
5003,0.9990317821502686,0.0001433908037142828,21,"amt, hour, hour_sin, hour_cos, day_of_week",True
5268,0.9995161294937134,0.00011083997378591448,22,"amt, amt_log, hour, hour_sin, hour_cos",True
5284,0.9970640540122986,0.09693266451358795,23,"amt, hour, hour_sin, hour_cos, day_of_week",True
5730,0.9993797540664673,0.4471837878227234,22,"amt, amt_log, hour, hour_sin, hour_cos",True
5734,0.9967048764228821,0.3872586488723755,0,,True
5968,0.9993731379508972,0.009051935747265816,19,"amt, hour, hour_sin, day_of_week, is_weekend",True
6374,0.9995206594467163,0.044332217425107956,23,"amt, hour, hour_sin, hour_cos, day_of_week",True
6570,0.998770534992218,0.3364647328853607,21,"amt, hour, hour_sin, hour_cos, day_of_week",True
7222,0.9987689852714539,0.00011372359585948288,20,"amt, hour, hour_sin, hour_cos, day_of_week",True
7583,0.9989607334136963,0.09441671520471573,21,"amt, day_of_week, is_weekend, month, distance",True
8097,0.9969503283500671,0.0001547275169286877,17,"amt, hour, hour_cos, day_of_week, is_weekend",True
8579,0.998365581035614,0.21181735396385193,17,"amt, hour, hour_sin, hour_cos, day_of_week",True
8594,0.9992676377296448,8.172465459210798e-05,21,"amt, amt_log, hour, hour_sin, hour_cos",True
8715,0.9980948567390442,0.2035742998123169,20,"amt, hour, hour_sin, day_of_week, is_weekend",True
8987,0.19428086280822754,0.20311222970485687,0,,True
9347,0.5040228962898254,0.17408046126365662,0,,True
9594,0.9974340796470642,0.35414665937423706,16,"amt, amt_log, hour, hour_sin, hour_cos",True
10112,0.9994572997093201,0.4661693274974823,18,"hour, hour_sin, hour_cos, day_of_week, is_weekend",True
10712,0.9992928504943848,0.004279813729226589,13,"amt, hour, hour_sin, hour_cos, day_of_week",True
11054,0.9993153810501099,0.006588860414922237,14,"amt, hour, hour_sin, hour_cos, day_of_week",True
11201,0.9991650581359863,0.008074447512626648,17,"hour, day_of_week, is_weekend, month, distance",True
11234,0.0011811975855380297,0.0007490434218198061,0,,True
11511,0.9961165189743042,0.00016138276259880513,22,"amt, hour, hour_sin, hour_cos, is_weekend",True
11546,0.9992522597312927,0.00338279758580029,4,"is_weekend, job_enc, cat_grocery_net, cat_kids_pets",True
11816,0.9968435764312744,0.009645565412938595,23,"amt, amt_log, hour, hour_sin, hour_cos",True
12214,0.9647026062011719,0.4132314622402191,11,"amt, hour, hour_sin, hour_cos, city_pop_log",True
12245,0.9993929862976074,0.43738752603530884,16,"amt, hour, hour_sin, hour_cos, is_weekend",True
12818,0.03779296949505806,0.034422148019075394,0,,True
12928,0.9950782060623169,0.4363034665584564,12,"hour, hour_sin, month, distance, city_pop_log",True
12962,0.9980661273002625,0.39302846789360046,22,"amt, hour, hour_sin, hour_cos, day_of_week",True
13428,0.9997499585151672,0.012695920653641224,24,"amt, hour, hour_sin, hour_cos, day_of_week",True
